frame,path,width,height,det,top1_conf,x1,y1,x2,y2,iou_prev,center_dx,center_dy,center_dist,latency_ms
1579,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01580.jpg,1936,1216,1,0.517713,425.165,0.000,1936.000,1078.986,0.930453,-7.430,-34.966,35.747,12.089
1580,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01581.jpg,1936,1216,1,0.580025,239.643,0.000,1685.923,848.745,0.598592,-217.799,-115.121,246.352,11.070
1581,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01582.jpg,1936,1216,1,0.622622,306.478,0.000,1540.106,860.032,0.843399,-39.491,5.643,39.892,11.993
1582,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01583.jpg,1936,1216,1,0.574555,285.660,0.000,1492.491,873.937,0.930967,-34.217,6.952,34.916,11.004
1583,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01584.jpg,1936,1216,1,0.594071,267.041,0.000,1582.351,861.918,0.905936,35.621,-6.009,36.124,12.120
1584,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01585.jpg,1936,1216,1,0.546740,248.053,0.000,1607.965,878.632,0.948803,3.313,8.357,8.989,11.076
1585,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01586.jpg,1936,1216,1,0.540198,305.334,0.000,1427.154,867.610,0.814573,-61.765,-5.511,62.010,12.196
1586,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01587.jpg,1936,1216,1,0.540198,305.334,0.000,1427.154,867.610,1.000000,0.000,0.000,0.000,11.210
1587,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01588.jpg,1936,1216,1,0.497788,447.640,0.000,1936.000,1176.033,0.453529,325.576,154.212,360.252,11.890
1588,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01589.jpg,1936,1216,1,0.451011,187.649,0.000,1499.668,862.563,0.459552,-348.162,-156.735,381.815,11.156
1589,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01590.jpg,1936,1216,1,0.529859,107.251,0.000,1396.321,782.143,0.791369,-91.872,-40.210,100.286,12.037
1590,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01591.jpg,1936,1216,1,0.646587,447.908,1.734,1936.000,1069.624,0.398529,440.168,144.608,463.313,10.944
1591,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01592.jpg,1936,1216,1,0.710535,317.949,0.000,1936.000,1113.174,0.882268,-64.980,20.908,68.261,11.713
1592,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01593.jpg,1936,1216,1,0.710535,317.949,0.000,1936.000,1113.174,1.000000,0.000,0.000,0.000,10.831
1593,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01594.jpg,1936,1216,1,0.743356,438.265,0.000,1936.000,1135.818,0.908535,60.158,11.322,61.214,11.750
1594,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01595.jpg,1936,1216,1,0.800159,488.385,0.000,1936.000,1190.868,0.923284,25.060,27.525,37.224,11.163
1595,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01596.jpg,1936,1216,1,0.738201,458.088,0.000,1936.000,1180.135,0.970851,-15.148,-5.367,16.071,11.485
1596,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01597.jpg,1936,1216,1,0.815108,426.581,0.000,1936.000,1170.150,0.971013,-15.754,-4.992,16.526,10.833
1597,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01598.jpg,1936,1216,1,0.791573,398.817,0.000,1936.000,1201.164,0.956585,-13.882,15.507,20.813,12.096
1598,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01599.jpg,1936,1216,1,0.777987,445.848,0.000,1936.000,1213.851,0.959579,23.516,6.343,24.356,11.299
1599,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01600.jpg,1936,1216,1,0.745704,444.157,0.000,1936.000,1210.426,0.996051,-0.846,-1.712,1.910,12.402
1600,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01601.jpg,1936,1216,1,0.819941,442.708,0.000,1936.000,1202.188,0.992237,-0.724,-4.119,4.182,11.456
1601,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01602.jpg,1936,1216,1,0.817085,449.779,0.000,1936.000,1203.886,0.993868,3.535,0.849,3.636,12.451
1602,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01603.jpg,1936,1216,1,0.826497,442.967,0.000,1936.000,1209.975,0.990429,-3.406,3.044,4.568,11.323
1603,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01604.jpg,1936,1216,1,0.786775,444.200,0.000,1936.000,1206.826,0.996574,0.617,-1.575,1.691,12.474
1604,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01605.jpg,1936,1216,1,0.808986,443.288,0.000,1936.000,1216.000,0.991849,-0.456,4.587,4.610,11.334
1605,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01606.jpg,1936,1216,1,0.808986,443.288,0.000,1936.000,1216.000,1.000000,0.000,0.000,0.000,12.375
1606,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01607.jpg,1936,1216,1,0.839632,439.193,0.000,1936.000,1210.655,0.992893,-2.047,-2.672,3.367,10.668
1607,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01608.jpg,1936,1216,1,0.809056,440.946,0.000,1936.000,1204.167,0.993476,0.876,-3.244,3.360,11.823
1608,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01609.jpg,1936,1216,1,0.837740,442.440,0.000,1936.000,1203.561,0.998498,0.747,-0.303,0.806,10.777
1609,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01610.jpg,1936,1216,1,0.837740,442.440,0.000,1936.000,1203.561,1.000000,0.000,0.000,0.000,11.360
1610,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01611.jpg,1936,1216,1,0.816276,397.579,0.000,1936.000,1195.274,0.964348,-22.431,-4.143,22.810,10.732
1611,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01612.jpg,1936,1216,1,0.818120,445.287,0.000,1936.000,1202.694,0.963195,23.854,3.710,24.141,11.089
1612,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01613.jpg,1936,1216,1,0.840955,445.594,0.000,1936.000,1202.267,0.999439,0.154,-0.214,0.263,10.400
1613,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01614.jpg,1936,1216,1,0.780388,398.783,0.000,1936.000,1191.858,0.961407,-23.405,-5.205,23.977,11.150
1614,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01615.jpg,1936,1216,1,0.804176,440.636,0.000,1936.000,1201.972,0.964810,20.926,5.057,21.528,10.429
1615,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01616.jpg,1936,1216,1,0.811978,442.052,0.021,1936.000,1205.650,0.995990,0.708,1.850,1.981,10.931
1616,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01617.jpg,1936,1216,1,0.755775,435.920,1.155,1936.000,1201.324,0.991421,-3.066,-1.596,3.457,10.547
1617,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01618.jpg,1936,1216,1,0.795202,441.749,0.000,1936.000,1211.091,0.987166,2.914,4.306,5.199,11.519
1618,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01619.jpg,1936,1216,1,0.799729,445.828,0.000,1936.000,1211.918,0.996591,2.040,0.414,2.081,10.067
1619,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01620.jpg,1936,1216,1,0.352415,230.329,510.546,1144.446,1133.080,0.224168,-503.526,215.854,547.843,11.233
1620,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01621.jpg,1936,1216,1,0.745265,439.341,0.000,1936.000,1216.000,0.225097,500.283,-213.813,544.058,10.038
1621,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01622.jpg,1936,1216,1,0.745265,439.341,0.000,1936.000,1216.000,1.000000,0.000,0.000,0.000,10.981
1622,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01623.jpg,1936,1216,1,0.787943,614.769,516.172,1136.313,709.885,0.055513,-312.130,5.029,312.170,9.353
1623,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01624.jpg,1936,1216,1,0.908146,615.379,513.183,1107.194,711.010,0.924484,-14.255,-0.932,14.285,9.489
1624,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01625.jpg,1936,1216,0,0.000000,nan,nan,nan,nan,,,,,8.015
1625,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01626.jpg,1936,1216,0,0.000000,nan,nan,nan,nan,,,,,9.006
1626,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01627.jpg,1936,1216,1,0.896487,611.094,516.100,1096.709,707.713,,,,,8.629
1627,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01628.jpg,1936,1216,1,0.478393,434.915,20.056,1936.000,1215.949,0.051834,331.556,6.096,331.612,11.135
1628,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01629.jpg,1936,1216,1,0.444392,119.307,494.987,1867.502,1207.215,0.505133,-192.053,233.098,302.025,10.084
1629,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01630.jpg,1936,1216,1,0.738048,518.013,0.000,1936.000,1216.000,0.478600,233.602,-243.101,337.147,10.508
1630,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01631.jpg,1936,1216,1,0.402942,439.745,0.000,1936.000,1209.368,0.942791,-39.134,-3.316,39.274,10.168
1631,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01632.jpg,1936,1216,1,0.533294,451.333,0.000,1936.000,1206.754,0.990110,5.794,-1.307,5.940,10.786
1632,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01633.jpg,1936,1216,1,0.747965,467.079,0.000,1936.000,1208.597,0.987901,7.873,0.922,7.927,10.344
1633,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01634.jpg,1936,1216,1,0.772192,442.433,0.000,1936.000,1216.000,0.977512,-12.323,3.701,12.867,10.681
1634,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01635.jpg,1936,1216,1,0.719933,462.029,0.000,1936.000,1209.573,0.981664,9.798,-3.214,10.311,10.305
1635,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01636.jpg,1936,1216,1,0.655366,449.926,0.000,1936.000,1209.417,0.991729,-6.051,-0.078,6.052,11.481
1636,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01637.jpg,1936,1216,1,0.776089,457.031,0.000,1936.000,1191.632,0.980583,3.553,-8.893,9.576,10.448
1637,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01638.jpg,1936,1216,1,0.763096,456.131,0.000,1936.000,1199.646,0.992715,-0.450,4.007,4.033,11.559
1638,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01639.jpg,1936,1216,1,0.796579,425.790,0.000,1936.000,1197.838,0.978462,-15.170,-0.904,15.197,10.493
1639,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01640.jpg,1936,1216,1,0.817004,456.452,0.000,1936.000,1199.249,0.978568,15.331,0.705,15.347,11.591
1640,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01641.jpg,1936,1216,1,0.822775,516.380,0.000,1936.000,1202.872,0.956723,29.964,1.812,30.018,10.506
1641,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01642.jpg,1936,1216,1,0.815163,509.359,0.000,1936.000,1197.606,0.990744,-3.510,-2.633,4.388,11.665
1642,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01643.jpg,1936,1216,1,0.847256,578.261,0.000,1936.000,1197.671,0.951654,34.451,0.033,34.451,10.631
1643,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01644.jpg,1936,1216,1,0.835140,521.384,0.000,1936.000,1205.568,0.953507,-28.439,3.948,28.711,11.719
1644,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01645.jpg,1936,1216,1,0.847329,555.403,0.000,1936.000,1202.709,0.973637,17.010,-1.429,17.070,10.774
1645,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01646.jpg,1936,1216,1,0.841074,554.711,0.000,1936.000,1209.205,0.994130,-0.346,3.248,3.266,11.853
1646,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01647.jpg,1936,1216,1,0.858373,621.505,0.000,1936.000,1201.657,0.945703,33.397,-3.774,33.610,10.940
1647,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01648.jpg,1936,1216,1,0.860754,576.282,0.000,1936.000,1190.959,0.958418,-22.612,-5.349,23.236,11.474
1648,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01649.jpg,1936,1216,1,0.875409,616.296,0.000,1936.000,1198.848,0.964372,20.007,3.944,20.392,10.911
1649,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01650.jpg,1936,1216,1,0.865790,538.828,0.000,1936.000,1204.610,0.940036,-38.734,2.881,38.841,11.317
1650,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01651.jpg,1936,1216,1,0.860288,607.945,0.000,1936.000,1195.960,0.943706,34.559,-4.325,34.828,10.780
1651,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01652.jpg,1936,1216,1,0.847462,575.186,0.000,1936.000,1203.283,0.969988,-16.380,3.661,16.784,11.522
1652,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01653.jpg,1936,1216,1,0.739916,602.619,0.000,1936.000,1216.000,0.969797,13.717,6.359,15.119,10.793
1653,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01654.jpg,1936,1216,1,0.873477,630.472,0.000,1936.000,1208.190,0.972823,13.926,-3.905,14.463,11.522
1654,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01655.jpg,1936,1216,1,0.849743,610.451,0.000,1936.000,1214.046,0.980146,-10.010,2.928,10.430,11.091
1655,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01656.jpg,1936,1216,1,0.840471,611.475,0.000,1936.000,1215.410,0.998106,0.512,0.682,0.853,12.338
1656,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01657.jpg,1936,1216,1,0.771038,590.320,37.015,1935.746,1210.994,0.951053,-10.705,16.299,19.500,10.871
1657,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01658.jpg,1936,1216,1,0.836484,556.524,0.000,1936.000,1215.731,0.941820,-16.771,-16.139,23.275,11.993
1658,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01659.jpg,1936,1216,1,0.833488,543.342,0.000,1936.000,1210.953,0.986678,-6.591,-2.389,7.010,11.047
1659,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01660.jpg,1936,1216,1,0.860165,589.564,0.000,1936.000,1205.614,0.962548,23.111,-2.669,23.265,12.071
1660,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01661.jpg,1936,1216,1,0.772152,397.948,0.000,1936.000,1216.000,0.867940,-95.808,5.193,95.948,11.052
1661,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01662.jpg,1936,1216,1,0.773731,498.774,0.000,1936.000,1216.000,0.934446,50.413,0.000,50.413,12.140
1662,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01663.jpg,1936,1216,1,0.790466,498.955,0.000,1936.000,1204.490,0.990409,0.091,-5.755,5.756,11.284
1663,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01664.jpg,1936,1216,1,0.789957,513.835,0.000,1936.000,1205.281,0.989003,7.440,0.396,7.450,12.064
1664,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01665.jpg,1936,1216,1,0.789957,513.835,0.000,1936.000,1205.281,1.000000,0.000,0.000,0.000,11.597
1665,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01666.jpg,1936,1216,1,0.766705,498.296,0.000,1936.000,1211.906,0.983784,-7.770,3.313,8.446,12.211
1666,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01667.jpg,1936,1216,1,0.809510,531.721,0.000,1936.000,1207.591,0.973273,16.713,-2.158,16.852,11.051
1667,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01668.jpg,1936,1216,1,0.869927,553.753,0.000,1936.000,1216.000,0.977610,11.016,4.205,11.791,11.837
1668,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01669.jpg,1936,1216,1,0.702940,450.039,0.000,1936.000,1216.000,0.930204,-51.857,0.000,51.857,10.964
1669,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01670.jpg,1936,1216,1,0.804466,530.099,0.000,1936.000,1216.000,0.946122,40.030,0.000,40.030,11.608
1670,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01671.jpg,1936,1216,1,0.804058,603.860,0.000,1936.000,1203.172,0.937539,36.881,-6.414,37.434,11.112
1671,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01672.jpg,1936,1216,1,0.807900,619.682,0.000,1936.000,1203.322,0.988001,7.911,0.075,7.911,11.853
1672,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01673.jpg,1936,1216,1,0.849840,623.790,0.000,1936.000,1203.962,0.996351,2.054,0.320,2.079,11.280
1673,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01674.jpg,1936,1216,1,0.675268,467.554,0.000,1936.000,1216.000,0.884758,-78.118,6.019,78.349,12.214
1674,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01675.jpg,1936,1216,1,0.673241,617.597,0.000,1899.419,783.209,0.562230,56.731,-216.396,223.708,11.140
1675,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01676.jpg,1936,1216,1,0.853134,611.053,0.000,1936.000,1214.035,0.624131,15.019,215.413,215.936,12.139
1676,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01677.jpg,1936,1216,1,0.846561,587.992,0.000,1936.000,1215.386,0.981800,-11.530,0.675,11.550,11.178
1677,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01678.jpg,1936,1216,1,0.857097,573.083,0.000,1936.000,1199.822,0.976532,-7.454,-7.782,10.776,12.342
1678,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01679.jpg,1936,1216,1,0.811270,500.731,0.000,1936.000,1204.904,0.945584,-36.176,2.541,36.265,11.443
1679,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01680.jpg,1936,1216,1,0.813119,577.082,0.000,1936.000,1210.370,0.942754,38.176,2.733,38.273,12.108
1680,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01681.jpg,1936,1216,1,0.696018,518.169,0.000,1936.000,1216.000,0.954011,-29.457,2.815,29.591,11.234
1681,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01682.jpg,1936,1216,1,0.696018,518.169,0.000,1936.000,1216.000,1.000000,0.000,0.000,0.000,12.222
1682,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01683.jpg,1936,1216,1,0.820783,542.228,0.000,1936.000,1216.000,0.983031,12.029,0.000,12.029,11.077
1683,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01684.jpg,1936,1216,1,0.778154,539.312,0.000,1936.000,1216.000,0.997913,-1.458,0.000,1.458,12.292
1684,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01685.jpg,1936,1216,1,0.735855,600.081,0.000,1936.000,1216.000,0.956490,30.385,0.000,30.385,11.276
1685,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01686.jpg,1936,1216,1,0.803384,592.311,0.000,1936.000,1216.000,0.994217,-3.885,0.000,3.885,11.995
1686,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01687.jpg,1936,1216,1,0.822174,555.384,0.000,1936.000,1212.125,0.970235,-18.463,-1.937,18.565,11.370
1687,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01688.jpg,1936,1216,1,0.822174,555.384,0.000,1936.000,1212.125,1.000000,0.000,0.000,0.000,11.988
1688,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01689.jpg,1936,1216,1,0.823727,575.286,0.000,1936.000,1211.665,0.985211,9.951,-0.230,9.954,11.317
1689,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01690.jpg,1936,1216,1,0.858326,524.252,0.000,1936.000,1211.065,0.963391,-25.517,-0.300,25.519,11.987
1690,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01691.jpg,1936,1216,1,0.397458,1480.154,339.805,1547.333,406.813,0.002633,283.617,-232.223,366.560,11.010
1691,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01692.jpg,1936,1216,1,0.839438,602.767,0.000,1936.000,1216.000,0.002777,-244.360,234.691,338.809,11.782
1692,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01693.jpg,1936,1216,1,0.857430,564.037,0.000,1936.000,1212.346,0.968932,-19.365,-1.827,19.451,11.125
1693,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01694.jpg,1936,1216,1,0.828065,581.790,0.000,1936.000,1216.000,0.984132,8.877,1.827,9.063,12.593
1694,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01695.jpg,1936,1216,1,0.773046,614.369,0.000,1936.000,1216.000,0.975942,16.290,0.000,16.290,11.278
1695,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01696.jpg,1936,1216,1,0.818969,607.533,0.000,1936.000,1216.000,0.994854,-3.418,0.000,3.418,12.253
1696,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01697.jpg,1936,1216,1,0.812791,611.926,0.000,1936.000,1216.000,0.996693,2.197,0.000,2.197,11.298
1697,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01698.jpg,1936,1216,1,0.514258,474.083,0.000,1936.000,1216.000,0.905711,-68.921,0.000,68.921,12.115
1698,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01699.jpg,1936,1216,1,0.514258,474.083,0.000,1936.000,1216.000,1.000000,0.000,0.000,0.000,11.034
1699,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01700.jpg,1936,1216,1,0.812841,525.047,0.000,1936.000,1208.551,0.959226,25.482,-3.725,25.753,12.487
1700,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01701.jpg,1936,1216,1,0.674362,535.914,0.000,1936.000,1141.628,0.937351,5.433,-33.461,33.899,11.456
1701,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01702.jpg,1936,1216,1,0.674362,535.914,0.000,1936.000,1141.628,1.000000,0.000,0.000,0.000,12.309
1702,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01703.jpg,1936,1216,1,0.771535,542.842,0.000,1936.000,1209.780,0.939258,3.464,34.076,34.252,11.413
1703,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01704.jpg,1936,1216,1,0.578493,505.963,0.000,1936.000,916.518,0.742696,-18.440,-146.631,147.786,12.446
1704,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01705.jpg,1936,1216,1,0.627960,475.088,13.143,1936.000,1214.749,0.728122,-15.438,155.687,156.451,10.901
1705,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01706.jpg,1936,1216,1,0.777554,615.929,0.000,1936.000,1216.000,0.893918,70.421,-5.946,70.671,11.916
1706,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01707.jpg,1936,1216,1,0.808256,603.079,0.000,1936.000,1216.000,0.990360,-6.425,0.000,6.425,11.448
1707,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01708.jpg,1936,1216,1,0.767673,573.055,0.000,1936.000,1216.000,0.977971,-15.012,0.000,15.012,12.234
1708,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01709.jpg,1936,1216,1,0.709010,555.484,0.000,1936.000,783.407,0.638942,-8.785,-216.297,216.475,11.338
1709,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01710.jpg,1936,1216,1,0.731964,537.659,0.000,1936.000,908.441,0.851371,-8.912,62.517,63.149,12.003
1710,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01711.jpg,1936,1216,1,0.684946,471.968,0.000,1936.000,775.269,0.820511,-32.846,-66.586,74.246,11.483
1711,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01712.jpg,1936,1216,1,0.805821,571.359,0.000,1936.000,1134.071,0.651193,49.695,179.401,186.157,12.702
1712,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01713.jpg,1936,1216,1,0.679452,545.997,0.000,1936.000,1216.000,0.915608,-12.681,40.964,42.882,11.383
1713,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01714.jpg,1936,1216,1,0.575999,309.971,466.453,1936.000,1174.443,0.529846,-118.013,212.448,243.025,12.497
1714,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01715.jpg,1936,1216,1,0.575999,309.971,466.453,1936.000,1174.443,1.000000,0.000,0.000,0.000,11.412
1715,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01716.jpg,1936,1216,1,0.609742,502.008,0.000,1936.000,913.028,0.351840,96.018,-363.934,376.387,12.557
1716,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01717.jpg,1936,1216,1,0.652122,647.179,0.000,1936.000,803.137,0.790591,72.585,-54.945,91.036,11.365
1717,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01718.jpg,1936,1216,1,0.726058,500.027,0.000,1936.000,931.988,0.773439,-73.576,64.425,97.796,12.521
1718,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01719.jpg,1936,1216,1,0.721498,582.764,0.000,1936.000,1212.550,0.734119,41.369,140.281,146.254,11.458
1719,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01720.jpg,1936,1216,1,0.601085,313.478,471.238,1936.000,1190.024,0.530241,-134.643,224.355,261.657,12.915
1720,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01721.jpg,1936,1216,1,0.640350,277.378,418.407,1936.000,1171.982,0.888838,-18.050,-35.436,39.768,11.517
1721,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01722.jpg,1936,1216,1,0.681999,3.705,15.900,1576.273,1175.973,0.467131,-316.700,-199.258,374.169,12.498
1722,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01723.jpg,1936,1216,1,0.812553,427.063,0.000,1936.000,800.504,0.423216,391.542,-195.685,437.719,11.638
1723,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01724.jpg,1936,1216,1,0.812553,427.063,0.000,1936.000,800.504,1.000000,0.000,0.000,0.000,11.991
1724,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01725.jpg,1936,1216,1,0.673075,435.490,0.000,1936.000,793.323,0.985495,4.214,-3.590,5.536,12.195
1725,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01726.jpg,1936,1216,1,0.673075,435.490,0.000,1936.000,793.323,1.000000,0.000,0.000,0.000,12.401
