dataset,dataset_label,model,model_label,segment_index,start_index,end_index,start_frame,end_frame,length,start_image,end_image,low_conf_count,no_detection_count,weird_count,box_jump_count,high_conf_weird_count,bad_rate,good_rate,mean_top1_conf,fda_mix_bad_count,fda_mix_bad_rate,fda_mix_low_conf_count,fda_mix_weird_count,fda_mix_box_jump_count,fda_mix_high_conf_weird_count,fda_mix_max_bad_streak,adapter_base_bad_count,adapter_base_bad_rate,adapter_base_low_conf_count,adapter_base_weird_count,adapter_base_box_jump_count,adapter_base_high_conf_weird_count,adapter_base_max_bad_streak,current_odad_bad_count,current_odad_bad_rate,current_odad_low_conf_count,current_odad_weird_count,current_odad_box_jump_count,current_odad_high_conf_weird_count,current_odad_max_bad_streak,membank_candidate_bad_count,membank_candidate_bad_rate,membank_candidate_low_conf_count,membank_candidate_weird_count,membank_candidate_box_jump_count,membank_candidate_high_conf_weird_count,membank_candidate_max_bad_streak,rank_by_model_length
lab,Lab,adapter_base,Adapter Base,158,5133,5133,5134,5134,1,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05134.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05134.jpg,1,0,0,0,0,1.0,0.0,0.22132273018360138,0,0.0,0,0,0,0,0,1,1.0,1,0,0,0,1,1,1.0,0,1,0,1,1,0,0.0,0,0,0,0,0,200
lab,Lab,adapter_base,Adapter Base,160,5151,5151,5152,5152,1,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05152.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05152.jpg,1,0,0,0,0,1.0,0.0,0.0733199343085289,0,0.0,0,0,0,0,0,1,1.0,1,0,0,0,1,1,1.0,0,1,0,1,1,1,1.0,1,0,0,0,1,201
lab,Lab,adapter_base,Adapter Base,165,5341,5341,5342,5342,1,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05342.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05342.jpg,1,0,0,0,0,1.0,0.0,0.014581550844013691,1,1.0,1,0,0,0,1,1,1.0,1,0,0,0,1,1,1.0,1,1,1,0,1,1,1.0,1,0,0,0,1,202
lab,Lab,adapter_base,Adapter Base,166,5348,5348,5349,5349,1,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05349.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05349.jpg,1,0,0,0,0,1.0,0.0,0.22568532824516296,0,0.0,0,0,0,0,0,1,1.0,1,0,0,0,1,0,0.0,0,0,0,0,0,1,1.0,1,0,0,0,1,203
lab,Lab,adapter_base,Adapter Base,169,5369,5369,5370,5370,1,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05370.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05370.jpg,1,0,0,0,0,1.0,0.0,0.05775078386068344,1,1.0,0,1,0,0,1,1,1.0,1,0,0,0,1,1,1.0,1,0,1,0,1,1,1.0,1,1,0,0,1,204
lab,Lab,adapter_base,Adapter Base,172,5384,5384,5385,5385,1,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05385.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05385.jpg,0,0,1,0,0,1.0,0.0,0.734900176525116,1,1.0,0,1,0,1,1,1,1.0,0,1,0,0,1,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,205
lab,Lab,adapter_base,Adapter Base,173,5408,5408,5409,5409,1,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05409.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05409.jpg,1,0,0,0,0,1.0,0.0,0.12174829840660095,0,0.0,0,0,0,0,0,1,1.0,1,0,0,0,1,1,1.0,1,0,0,0,1,0,0.0,0,0,0,0,0,206
lab,Lab,adapter_base,Adapter Base,178,5442,5442,5443,5443,1,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05443.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05443.jpg,1,0,0,0,0,1.0,0.0,0.024890335276722908,1,1.0,1,0,1,0,1,1,1.0,1,0,0,0,1,1,1.0,1,1,1,0,1,1,1.0,1,0,0,0,1,207
lab,Lab,adapter_base,Adapter Base,181,5456,5456,5457,5457,1,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05457.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05457.jpg,1,0,0,0,0,1.0,0.0,0.014120840467512608,1,1.0,1,0,0,0,1,1,1.0,1,0,0,0,1,1,1.0,1,1,1,0,1,1,1.0,1,0,0,0,1,208
lab,Lab,adapter_base,Adapter Base,182,5919,5919,5920,5920,1,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05920.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05920.jpg,1,0,0,0,0,1.0,0.0,0.23854881525039673,0,0.0,0,0,0,0,0,1,1.0,1,0,0,0,1,1,1.0,0,1,1,0,1,0,0.0,0,0,0,0,0,209
lab,Lab,adapter_base,Adapter Base,189,6229,6229,6230,6230,1,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_06230.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_06230.jpg,1,0,0,0,0,1.0,0.0,0.0654851496219635,0,0.0,0,0,0,0,0,1,1.0,1,0,0,0,1,1,1.0,0,1,0,1,1,1,1.0,1,0,0,0,1,210
lab,Lab,adapter_base,Adapter Base,192,6247,6247,6248,6248,1,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_06248.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_06248.jpg,1,0,0,0,0,1.0,0.0,0.2143513262271881,0,0.0,0,0,0,0,0,1,1.0,1,0,0,0,1,1,1.0,0,1,0,1,1,0,0.0,0,0,0,0,0,211
lab,Lab,adapter_base,Adapter Base,193,6250,6250,6251,6251,1,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_06251.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_06251.jpg,1,0,0,0,0,1.0,0.0,0.14116442203521729,0,0.0,0,0,0,0,0,1,1.0,1,0,0,0,1,1,1.0,0,1,0,1,1,1,1.0,1,0,0,0,1,212
lab,Lab,adapter_base,Adapter Base,196,6403,6403,6404,6404,1,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_06404.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_06404.jpg,1,0,0,0,0,1.0,0.0,0.2222001552581787,1,1.0,0,1,0,0,1,1,1.0,1,0,0,0,1,1,1.0,1,0,0,0,1,0,0.0,0,0,0,0,0,213
lab,Lab,adapter_base,Adapter Base,200,6419,6419,6420,6420,1,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_06420.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_06420.jpg,1,0,0,0,0,1.0,0.0,0.20848225057125092,1,1.0,1,0,0,0,1,1,1.0,1,0,0,0,1,1,1.0,1,0,0,0,1,1,1.0,1,0,0,0,1,214
lab,Lab,adapter_base,Adapter Base,214,6549,6549,6550,6550,1,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_06550.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_06550.jpg,1,0,0,0,0,1.0,0.0,0.23424360156059265,0,0.0,0,0,0,0,0,1,1.0,1,0,0,0,1,1,1.0,1,1,1,0,1,1,1.0,0,0,1,0,1,215
lab,Lab,current_odad,Current Odad,20,449,646,450,647,198,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00450.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00647.jpg,12,0,192,26,82,1.0,0.0,0.6228874921798706,58,0.2929292917251587,0,53,11,32,14,48,0.24242424964904785,24,33,12,0,41,198,1.0,12,192,26,82,198,44,0.2222222238779068,16,29,18,0,20,1
lab,Lab,current_odad,Current Odad,125,3749,3927,3750,3928,179,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03750.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03928.jpg,1,0,177,8,91,1.0,0.0,0.7313947677612305,28,0.15642458200454712,0,28,0,15,5,42,0.23463687300682068,11,30,10,0,32,179,1.0,1,177,8,91,179,28,0.15642458200454712,12,18,6,0,25,2
lab,Lab,current_odad,Current Odad,169,4815,4966,4816,4967,152,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_04816.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_04967.jpg,18,0,144,16,55,1.0,0.0,0.601172924041748,68,0.44736841320991516,1,64,4,38,14,64,0.42105263471603394,22,49,12,0,42,152,1.0,18,144,16,55,152,57,0.375,25,43,12,0,42,3
lab,Lab,current_odad,Current Odad,218,6112,6256,6113,6257,145,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_06113.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_06257.jpg,8,0,144,12,93,1.0,0.0,0.7381234169006348,24,0.16551724076271057,7,14,8,0,7,96,0.6620689630508423,96,17,22,0,42,145,1.0,8,144,12,93,145,83,0.5724138021469116,82,11,17,0,46,4
lab,Lab,current_odad,Current Odad,92,2846,2976,2847,2977,131,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02847.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02977.jpg,13,0,126,16,69,1.0,0.0,0.6790977716445923,19,0.1450381726026535,2,16,4,0,4,94,0.7175572514533997,94,12,12,0,50,131,1.0,13,126,16,69,131,85,0.6488549709320068,85,13,8,0,52,5
lab,Lab,current_odad,Current Odad,215,5962,6091,5963,6092,130,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05963.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_06092.jpg,0,0,126,8,93,1.0,0.0,0.8229929804801941,20,0.1538461595773697,0,17,3,12,3,4,0.03076923079788685,0,2,4,0,4,130,1.0,0,126,8,93,130,4,0.03076923079788685,0,2,4,0,4,6
lab,Lab,current_odad,Current Odad,173,5033,5154,5034,5155,122,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05034.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05155.jpg,16,0,117,12,69,1.0,0.0,0.6806399822235107,21,0.17213115096092224,2,17,5,2,7,78,0.6393442749977112,76,11,19,0,51,122,1.0,16,117,12,69,122,68,0.5573770403862,67,9,12,0,37,7
lab,Lab,current_odad,Current Odad,89,2715,2829,2716,2830,115,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02716.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02830.jpg,3,0,112,3,97,1.0,0.0,0.8495265245437622,68,0.591304361820221,0,58,23,26,14,8,0.06956521421670914,7,4,2,0,7,115,1.0,3,112,3,97,115,6,0.052173912525177,4,2,2,0,6,8
lab,Lab,current_odad,Current Odad,130,3983,4092,3984,4093,110,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03984.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_04093.jpg,8,0,108,8,33,1.0,0.0,0.6499717831611633,18,0.16363635659217834,0,17,2,1,6,93,0.8454545736312866,91,19,21,0,71,110,1.0,8,108,8,33,110,85,0.7727272510528564,85,20,18,0,67,9
lab,Lab,current_odad,Current Odad,23,689,795,690,796,107,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00690.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00796.jpg,9,0,103,4,53,1.0,0.0,0.6985735893249512,13,0.1214953288435936,1,12,0,4,6,81,0.7570093274116516,79,10,14,0,42,107,1.0,9,103,4,53,107,69,0.644859790802002,68,9,14,0,19,10
lab,Lab,current_odad,Current Odad,56,1699,1786,1700,1787,88,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01700.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01787.jpg,15,0,86,6,43,1.0,0.0,0.6327728629112244,48,0.5454545617103577,8,38,19,2,9,18,0.20454545319080353,18,6,4,0,16,88,1.0,15,86,6,43,88,17,0.1931818127632141,17,5,4,0,12,11
lab,Lab,current_odad,Current Odad,53,1542,1619,1543,1620,78,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01543.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01620.jpg,19,0,75,7,22,1.0,0.0,0.5139987468719482,3,0.03846153989434242,0,3,0,1,3,44,0.5641025900840759,15,36,6,0,36,78,1.0,19,75,7,22,78,42,0.5384615659713745,17,29,10,0,36,12
lab,Lab,current_odad,Current Odad,55,1628,1697,1629,1698,70,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01629.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01698.jpg,1,0,66,6,55,1.0,0.0,0.8338801860809326,9,0.12857143580913544,0,6,4,4,3,1,0.014285714365541935,1,0,0,0,1,70,1.0,1,66,6,55,70,1,0.014285714365541935,1,0,0,0,1,13
lab,Lab,current_odad,Current Odad,88,2646,2713,2647,2714,68,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02647.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02714.jpg,6,0,66,4,4,1.0,0.0,0.49964746832847595,12,0.1764705926179886,0,12,0,3,3,58,0.8529411554336548,15,45,8,0,43,68,1.0,6,66,4,4,68,54,0.7941176295280457,12,42,6,0,43,14
lab,Lab,current_odad,Current Odad,59,1840,1888,1841,1889,49,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01841.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01889.jpg,10,0,42,8,10,1.0,0.0,0.50057452917099,2,0.040816325694322586,1,1,2,0,2,4,0.08163265138864517,4,0,0,0,2,49,1.0,10,42,8,10,49,3,0.06122449040412903,3,0,0,0,2,15
lab,Lab,current_odad,Current Odad,1,0,42,1,43,43,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00001.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00043.jpg,1,0,42,1,39,1.0,0.0,0.8923075199127197,26,0.604651153087616,0,26,0,10,15,6,0.13953489065170288,5,2,1,0,3,43,1.0,1,42,1,39,43,5,0.11627907305955887,5,2,1,0,2,16
lab,Lab,current_odad,Current Odad,214,5919,5960,5920,5961,42,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05920.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05961.jpg,10,0,41,4,1,1.0,0.0,0.4516063928604126,5,0.1190476194024086,0,5,0,0,3,37,0.8809523582458496,14,32,6,0,22,42,1.0,10,41,4,1,42,35,0.8333333134651184,13,29,10,0,21,17
lab,Lab,current_odad,Current Odad,87,2604,2644,2605,2645,41,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02605.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02645.jpg,15,0,35,9,0,1.0,0.0,0.3012881875038147,27,0.6585366129875183,0,27,0,13,11,0,0.0,0,0,0,0,0,41,1.0,15,35,9,0,41,0,0.0,0,0,0,0,0,18
lab,Lab,current_odad,Current Odad,58,1795,1833,1796,1834,39,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01796.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01834.jpg,10,0,33,5,7,1.0,0.0,0.4772472381591797,12,0.3076923191547394,0,12,0,7,8,35,0.8974359035491943,35,3,9,0,25,39,1.0,10,33,5,7,39,31,0.7948718070983887,31,4,7,0,23,19
lab,Lab,current_odad,Current Odad,64,2009,2044,2010,2045,36,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02010.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02045.jpg,35,0,8,12,0,1.0,0.0,0.07130666822195053,13,0.3611111044883728,2,13,0,4,4,18,0.5,18,0,0,0,14,36,1.0,35,8,12,0,36,17,0.4722222089767456,17,0,0,0,14,20
lab,Lab,current_odad,Current Odad,139,4216,4251,4217,4252,36,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_04217.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_04252.jpg,12,0,31,8,1,1.0,0.0,0.41809913516044617,15,0.4166666567325592,1,15,0,13,5,14,0.3888888955116272,14,0,0,0,12,36,1.0,12,31,8,1,36,13,0.3611111044883728,13,0,0,0,6,21
lab,Lab,current_odad,Current Odad,170,4968,5002,4969,5003,35,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_04969.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05003.jpg,0,0,34,2,32,1.0,0.0,0.9314801692962646,5,0.1428571492433548,0,4,2,0,5,0,0.0,0,0,0,0,0,35,1.0,0,34,2,32,35,0,0.0,0,0,0,0,0,22
lab,Lab,current_odad,Current Odad,52,1507,1540,1508,1541,34,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01508.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01541.jpg,12,0,29,10,0,1.0,0.0,0.38224610686302185,19,0.5588235259056091,0,19,0,13,10,0,0.0,0,0,0,0,0,34,1.0,12,29,10,0,34,0,0.0,0,0,0,0,0,23
lab,Lab,current_odad,Current Odad,129,3950,3981,3951,3982,32,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03951.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03982.jpg,11,0,27,12,2,1.0,0.0,0.4480203688144684,4,0.125,3,1,2,0,2,0,0.0,0,0,0,0,0,32,1.0,11,27,12,2,32,0,0.0,0,0,0,0,0,24
lab,Lab,current_odad,Current Odad,96,3113,3141,3114,3142,29,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03114.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03142.jpg,29,0,0,4,0,1.0,0.0,0.0302931796759367,18,0.6206896305084229,1,18,0,4,9,20,0.6896551847457886,20,0,0,0,12,29,1.0,29,0,4,0,29,17,0.5862069129943848,17,0,0,0,12,25
lab,Lab,current_odad,Current Odad,236,6534,6561,6535,6562,28,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_06535.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_06562.jpg,28,0,7,6,0,1.0,0.0,0.07900332659482956,0,0.0,0,0,0,0,0,10,0.3571428656578064,10,2,2,0,5,28,1.0,28,7,6,0,28,10,0.3571428656578064,9,4,3,0,5,26
lab,Lab,current_odad,Current Odad,152,4361,4383,4362,4384,23,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_04362.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_04384.jpg,23,0,12,12,0,1.0,0.0,0.06763159483671188,1,0.043478261679410934,1,0,0,0,1,15,0.6521739363670349,15,0,1,0,3,23,1.0,23,12,12,0,23,12,0.52173912525177,12,1,3,0,3,27
lab,Lab,current_odad,Current Odad,32,917,938,918,939,22,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00918.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00939.jpg,22,0,9,10,0,1.0,0.0,0.03878642991185188,3,0.13636364042758942,0,3,0,1,2,8,0.3636363744735718,8,0,0,0,6,22,1.0,22,9,10,0,22,6,0.27272728085517883,6,0,0,0,5,28
lab,Lab,current_odad,Current Odad,144,4283,4303,4284,4304,21,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_04284.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_04304.jpg,9,0,15,8,3,1.0,0.0,0.4154110848903656,7,0.3333333432674408,2,7,0,0,4,18,0.8571428656578064,16,6,0,0,10,21,1.0,9,15,8,3,21,19,0.9047619104385376,16,10,0,0,15,29
lab,Lab,current_odad,Current Odad,183,5301,5321,5302,5322,21,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05302.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05322.jpg,21,0,7,9,0,1.0,0.0,0.056095901876688004,4,0.190476194024086,0,4,0,3,3,18,0.8571428656578064,18,0,0,0,14,21,1.0,21,7,9,0,21,18,0.8571428656578064,18,0,0,0,9,30
lab,Lab,current_odad,Current Odad,79,2166,2184,2167,2185,19,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02167.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02185.jpg,19,0,5,8,0,1.0,0.0,0.05036315321922302,6,0.31578946113586426,4,1,1,0,4,13,0.6842105388641357,13,0,3,0,13,19,1.0,19,5,8,0,19,15,0.7894737124443054,14,1,3,0,7,31
lab,Lab,current_odad,Current Odad,105,3280,3297,3281,3298,18,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03281.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03298.jpg,17,0,12,6,0,1.0,0.0,0.07104304432868958,1,0.0555555559694767,1,0,0,0,1,15,0.8333333134651184,15,6,5,0,11,18,1.0,17,12,6,0,18,15,0.8333333134651184,15,6,6,0,11,32
lab,Lab,current_odad,Current Odad,223,6392,6409,6393,6410,18,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_06393.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_06410.jpg,15,0,11,6,0,1.0,0.0,0.08288933336734772,9,0.5,0,9,0,1,2,11,0.6111111044883728,11,0,0,0,5,18,1.0,15,11,6,0,18,9,0.5,9,0,0,0,5,33
lab,Lab,current_odad,Current Odad,97,3143,3159,3144,3160,17,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03144.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03160.jpg,17,0,4,3,0,1.0,0.0,0.040073640644550323,9,0.529411792755127,4,5,0,0,4,17,1.0,17,0,0,0,17,17,1.0,17,4,3,0,17,17,1.0,17,2,0,0,17,34
lab,Lab,current_odad,Current Odad,211,5883,5899,5884,5900,17,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05884.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05900.jpg,5,0,12,8,0,1.0,0.0,0.30742186307907104,2,0.11764705926179886,0,2,0,1,2,0,0.0,0,0,0,0,0,17,1.0,5,12,8,0,17,0,0.0,0,0,0,0,0,35
lab,Lab,current_odad,Current Odad,199,5436,5451,5437,5452,16,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05437.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05452.jpg,15,0,8,11,0,1.0,0.0,0.05810195207595825,4,0.25,3,0,2,0,2,9,0.5625,8,0,1,0,4,16,1.0,15,8,11,0,16,10,0.625,9,3,5,0,4,36
lab,Lab,current_odad,Current Odad,231,6457,6472,6458,6473,16,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_06458.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_06473.jpg,8,0,11,8,0,1.0,0.0,0.2776101231575012,4,0.25,0,4,1,1,3,16,1.0,15,9,2,0,16,16,1.0,8,11,8,0,16,16,1.0,16,6,2,0,16,37
lab,Lab,current_odad,Current Odad,46,1067,1081,1068,1082,15,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01068.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01082.jpg,15,0,7,2,0,1.0,0.0,0.10686840116977692,2,0.13333334028720856,1,1,2,0,2,10,0.6666666865348816,10,4,2,0,5,15,1.0,15,7,2,0,15,9,0.6000000238418579,8,5,2,0,4,38
lab,Lab,current_odad,Current Odad,124,3733,3747,3734,3748,15,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03734.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03748.jpg,2,0,12,4,0,1.0,0.0,0.3852163851261139,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,15,1.0,2,12,4,0,15,0,0.0,0,0,0,0,0,39
lab,Lab,current_odad,Current Odad,232,6477,6491,6478,6492,15,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_06478.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_06492.jpg,12,0,10,9,0,1.0,0.0,0.11737792938947678,13,0.8666666746139526,2,10,3,1,7,13,0.8666666746139526,12,2,2,0,12,15,1.0,12,10,9,0,15,12,0.800000011920929,12,2,2,0,12,40
lab,Lab,current_odad,Current Odad,7,188,201,189,202,14,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00189.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00202.jpg,0,0,12,4,12,1.0,0.0,0.94069904088974,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,14,1.0,0,12,4,12,14,0,0.0,0,0,0,0,0,41
lab,Lab,current_odad,Current Odad,67,2074,2087,2075,2088,14,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02075.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02088.jpg,2,0,12,4,2,1.0,0.0,0.4601815640926361,5,0.3571428656578064,2,4,0,0,2,13,0.9285714030265808,13,0,0,0,12,14,1.0,2,12,4,2,14,13,0.9285714030265808,13,0,0,0,12,42
lab,Lab,current_odad,Current Odad,122,3590,3603,3591,3604,14,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03591.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03604.jpg,1,0,13,2,7,1.0,0.0,0.7129374742507935,10,0.7142857313156128,9,0,2,0,10,10,0.7142857313156128,9,0,2,0,10,14,1.0,1,13,2,7,14,10,0.7142857313156128,9,0,2,0,10,43
lab,Lab,current_odad,Current Odad,83,2358,2370,2359,2371,13,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02359.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02371.jpg,2,0,12,2,7,1.0,0.0,0.6712348461151123,2,0.1538461595773697,1,2,0,0,1,2,0.1538461595773697,2,0,0,0,2,13,1.0,2,12,2,7,13,2,0.1538461595773697,2,0,0,0,2,44
lab,Lab,current_odad,Current Odad,212,5902,5913,5903,5914,12,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05903.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05914.jpg,8,0,7,5,0,1.0,0.0,0.2951880395412445,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,12,1.0,8,7,5,0,12,0,0.0,0,0,0,0,0,45
lab,Lab,current_odad,Current Odad,22,677,687,678,688,11,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00678.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00688.jpg,1,0,10,3,2,1.0,0.0,0.4718269407749176,0,0.0,0,0,0,0,0,1,0.09090909361839294,1,0,0,0,1,11,1.0,1,10,3,2,11,3,0.27272728085517883,3,0,0,0,3,46
lab,Lab,current_odad,Current Odad,39,990,1000,991,1001,11,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00991.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01001.jpg,7,0,9,2,0,1.0,0.0,0.24147170782089233,2,0.1818181872367859,0,2,0,0,2,9,0.8181818127632141,9,8,4,0,9,11,1.0,7,9,2,0,11,9,0.8181818127632141,9,8,2,0,9,47
